Date,Open,High,Low,Close,Adj Close,Volume
2009-12-11,5.16,5.18981,5.12,5.12,4.927615,405097.0
2009-12-14,5.12,5.195,5.09383,5.135,4.942051,1117858.0
2009-12-15,5.185,5.185,5.08,5.14,4.946863,318479.0
2009-12-16,5.15,5.18,5.1,5.15,4.956488,603837.0
2009-12-17,5.15,5.15,5.11,5.13,4.937239,544348.0
2009-12-18,5.14,5.16,5.005,5.005,4.816936,1623434.0
2009-12-21,5.005,5.12,5.005,5.1,4.908367,578336.0
2009-12-22,5.1,5.145,5.1,5.11,4.917991,440595.0
2009-12-23,5.15,5.245,5.13,5.24,5.043106,372587.0
2009-12-24,5.23,5.3,5.21,5.3,5.100851,101559.0
2009-12-29,5.3,5.385,5.3,5.38,5.177846,266459.0
2009-12-30,5.38,5.415,5.37,5.39,5.187469,261711.0
2009-12-31,5.4,5.41,5.36,5.39,5.187469,419625.0
2010-01-04,5.39,5.46,5.39,5.46,5.254839,183643.0
2010-01-05,5.445,5.51,5.44,5.5,5.293336,121766.0
2010-01-06,5.45,5.565,5.45,5.5,5.293336,167316.0
2010-01-07,5.515,5.54,5.44,5.53,5.32221,434496.0
2010-01-08,5.56,5.56,5.465,5.52,5.312585,233687.0
2010-01-11,5.52,5.595,5.52,5.55,5.341458,275927.0
2010-01-12,5.59,5.59,5.45,5.515,5.307773,222725.0
2010-01-13,5.47,5.525,5.4,5.4,5.197094,141477.0
2010-01-14,5.45,5.49,5.37,5.385,5.182658,322269.0
2010-01-15,5.395,5.395,5.32,5.325,5.124912,150209.0
2010-01-18,5.325,5.38,5.321,5.37,5.168221,144793.0
2010-01-19,5.355,5.37,5.295,5.335,5.134536,162212.0
2010-01-20,5.33,5.359,5.21,5.21,5.014234,119583.0
2010-01-21,5.22,5.259,5.13,5.13,4.937239,387430.0
2010-01-22,5.14,5.19,5.09,5.1,4.908367,220426.0
2010-01-25,5.1,5.1225,5.0,5.0,4.812124,374886.0
2010-01-26,4.975,4.994,4.77,4.954,4.767852,310572.0
2010-01-27,4.93,4.969,4.855,4.87,4.687009,495663.0
2010-01-28,4.912,4.949,4.826,4.84,4.658136,230548.0
2010-01-29,4.87,5.0,4.8385,4.99,4.802499,377533.0
2010-02-01,4.99,5.045,4.94253,5.035,4.845809,228356.0
2010-02-02,5.0,5.099,5.0,5.08,4.889118,199155.0
2010-02-03,5.135,5.135,5.015,5.015,4.82656,270280.0
2010-02-04,5.065,5.065,4.881,4.881,4.697595,411638.0
2010-02-05,4.885,4.886,4.75,4.75,4.571518,454842.0
2010-02-08,4.75,4.8625,4.75,4.813,4.632151,197888.0
2010-02-09,4.846,4.885,4.8,4.85,4.66776,218475.0
2010-02-10,4.86,4.933,4.82,4.847,4.664874,260992.0
2010-02-11,4.92,4.955,4.8525,4.922,4.737055,325999.0
2010-02-12,4.94,4.961,4.854,4.906,4.721657,307068.0
2010-02-15,4.906,4.9561,4.906,4.93,4.744755,220704.0
2010-02-16,4.956,4.9971,4.93,4.96,4.773627,478669.0
2010-02-17,5.015,5.095,4.991,5.09,4.898742,413585.0
2010-02-18,5.1,5.165,5.07,5.16,4.966112,282523.0
2010-02-19,5.13,5.2,5.125,5.2,5.004609,755352.0
2010-02-22,5.2,5.24,5.2,5.2,5.004609,174984.0
2010-02-23,5.225,5.265,5.175,5.18,4.98536,264750.0
2010-02-24,5.19,5.21,5.161,5.21,5.014234,235544.0
2010-02-25,5.195,5.22,5.145,5.145,4.951676,329022.0
2010-02-26,5.19,5.24,5.19,5.24,5.043106,697921.0
2010-03-01,5.24,5.41,5.24,5.4,5.197094,424593.0
2010-03-02,5.42,5.51,5.405,5.5,5.293336,823534.0
2010-03-03,5.49,5.565,5.476,5.55,5.341458,631856.0
2010-03-04,5.54,5.5875,5.5,5.515,5.307773,438548.0
2010-03-05,5.54,5.615,5.52,5.615,5.404016,1835173.0
2010-03-08,5.615,5.6675,5.605,5.64,5.428076,391301.0
2010-03-09,5.68,5.705,5.6325,5.7,5.485821,533387.0
2010-03-10,5.7,5.825,5.69,5.81,5.591688,784023.0
2010-03-11,5.79,5.81,5.75,5.785,5.567627,582449.0
2010-03-12,5.79,5.85,5.78,5.84,5.620562,689864.0
2010-03-15,5.84,5.879,5.81,5.875,5.654246,467530.0
2010-03-16,5.89,5.92407,5.855,5.895,5.673494,410754.0
2010-03-17,5.935,5.9465,5.9,5.93,5.707179,303699.0
2010-03-18,5.93,5.94,5.88,5.92,5.697555,365561.0
2010-03-19,5.945,5.995,5.93906,5.975,5.750488,985732.0
2010-03-22,5.975,6.0,5.911,5.925,5.702368,713128.0
2010-03-23,5.94,6.0,5.92,5.98,5.7553,1151612.0
2010-03-24,6.0,6.05,5.95,6.03,5.803422,1183675.0
2010-03-25,6.035,6.11,6.021,6.1,5.870791,334430.0
2010-03-26,6.08,6.12,6.08,6.11,5.880416,2002557.0
2010-03-29,6.11,6.15,6.075,6.095,5.865979,563956.0
2010-03-30,6.12,6.15,6.07,6.08,5.851542,716767.0
2010-03-31,6.1,6.11,6.04,6.09,5.861167,940514.0
2010-04-01,6.105,6.1325,6.06,6.08,5.851542,616246.0
2010-04-06,6.08,6.164,6.07,6.155,5.923725,160802.0
2010-04-07,6.14,6.195,6.1361,6.18,5.947785,423413.0
2010-04-08,6.135,6.1725,6.08,6.12,5.89004,345154.0
2010-04-09,6.14,6.15,6.11,6.14,5.909289,185963.0
2010-04-12,6.14,6.165,6.115,6.13,5.899664,129486.0
2010-04-13,6.1,6.125,6.095,6.11,5.880416,2118604.0
2010-04-14,6.15,6.18,6.1075,6.135,5.904477,153615.0
2010-04-15,6.185,6.2,6.13,6.2,5.967034,511334.0
2010-04-16,6.19,6.22,6.14,6.17,5.938161,427589.0
2010-04-19,6.17,6.21,6.055,6.08,5.851542,393545.0
2010-04-20,6.13,6.15,6.08,6.14,5.909289,328663.0
2010-04-21,6.15,6.16,6.1,6.1,5.870791,903742.0
2010-04-22,6.125,6.17,6.05,6.08,5.851542,0.0
2010-04-23,6.105,6.17,6.08498,6.15,5.918913,256098.0
2010-04-26,6.15,6.235,6.12,6.17,5.938161,708248.0
2010-04-27,6.15,6.175,6.1,6.1,5.870791,868092.0
2010-04-28,6.08,6.1,6.0,6.03,5.803422,297286.0
2010-04-29,6.06,6.07,6.02,6.04,5.813046,197972.0
2010-04-30,6.06,6.1688,6.031,6.14,5.909289,2217444.0
2010-05-04,6.14,6.188,5.98,6.0,5.774549,305366.0
2010-05-05,6.01,6.085,5.84,5.88,5.659058,331992.0
2010-05-06,5.84,5.89,5.79,5.795,5.577252,153458.0
2010-05-07,5.67,5.75,5.49,5.61,5.399203,504051.0
2010-05-10,5.61,5.915,5.61,5.85,5.630186,484233.0
2010-05-11,5.79,5.849,5.71,5.835,5.615748,404621.0
2010-05-12,5.8,5.915,5.785,5.91,5.68793,323450.0
2010-05-13,5.97,6.04,5.92,6.025,5.79861,282112.0
2010-05-14,5.97,6.044,5.875,5.885,5.66387,276142.0
2010-05-17,5.885,5.97,5.845,5.875,5.654246,121851.0
2010-05-18,5.975,5.975,5.91,5.94,5.716804,204765.0
2010-05-19,5.9,5.9139,5.715,5.715,5.500258,277961.0
2010-05-20,5.76,5.84993,5.54,5.59,5.379955,370703.0
2010-05-21,5.565,5.6,5.411,5.53,5.32221,241269.0
2010-05-24,5.53,5.595,5.5025,5.595,5.384767,213694.0
2010-05-25,5.43,5.5,5.37,5.46,5.254839,262798.0
2010-05-26,5.54,5.5889,5.485,5.505,5.29815,328682.0
2010-05-27,5.505,5.644,5.505,5.64,5.428076,959993.0
2010-05-28,5.655,5.76,5.646,5.72,5.505071,336418.0
2010-06-01,5.72,5.73,5.62,5.71,5.495446,316863.0
2010-06-02,5.625,5.685,5.525,5.685,5.471385,192949.0
2010-06-03,5.79,5.83,5.755,5.8,5.582063,202401.0
2010-06-04,5.74,5.835,5.69,5.69,5.476198,371022.0
2010-06-07,5.69,5.69,5.585,5.595,5.384767,353778.0
2010-06-08,5.575,5.605,5.48,5.53,5.32221,308442.0
2010-06-09,5.53,5.6,5.505,5.595,5.384767,311092.0
2010-06-10,5.49,5.605,5.49,5.605,5.394392,315693.0
2010-06-11,5.64,5.7139,5.5967,5.66,5.447324,498842.0
2010-06-14,5.66,5.78,5.66,5.78,5.562815,248469.0
2010-06-15,5.695,5.82,5.695,5.79,5.57244,462576.0
2010-06-16,5.835,5.865,5.766,5.85,5.630186,294996.0
2010-06-17,5.88,5.89,5.826,5.84,5.620562,524940.0
2010-06-18,5.805,5.92,5.805,5.92,5.697555,939136.0
2010-06-21,5.92,5.999,5.92,5.945,5.721615,414044.0
2010-06-22,5.945,5.965,5.885,5.915,5.692743,483547.0
2010-06-23,5.88,5.88,5.81,5.84,5.620562,445308.0
2010-06-24,5.89,5.89,5.71,5.71,5.495446,131406.0
2010-06-25,5.7,5.7871,5.6,5.6,5.389578,187930.0
2010-06-28,5.6,5.715,5.6,5.715,5.500258,222393.0
2010-06-29,5.605,5.68,5.54244,5.565,5.355895,189997.0
2010-06-30,5.535,5.66,5.52,5.565,5.355895,245929.0
2010-07-01,5.49,5.545,5.33,5.33,5.129725,281442.0
2010-07-02,5.38,5.46,5.34,5.425,5.221155,723480.0
2010-07-05,5.425,5.505,5.42,5.455,5.250027,274302.0
2010-07-06,5.485,5.56,5.461,5.56,5.351082,234901.0
2010-07-07,5.51,5.59,5.455,5.59,5.379955,414680.0
2010-07-08,5.6,5.7,5.59,5.695,5.481009,300792.0
2010-07-09,5.71,5.755,5.685,5.74,5.524319,1167423.0
2010-07-12,5.74,5.8342,5.74,5.805,5.586876,142127.0
2010-07-13,5.8,5.91,5.751,5.895,5.673494,223349.0
2010-07-14,5.925,5.94,5.832,5.905,5.683119,226379.0
2010-07-15,5.875,5.935,5.82,5.845,5.625372,113509.0
2010-07-16,5.85,5.93,5.78,5.805,5.586876,227445.0
2010-07-19,5.805,5.839,5.75,5.815,5.5965,209906.0
2010-07-20,5.78,5.879,5.73994,5.8,5.582063,174402.0
2010-07-21,5.85,5.95,5.83,5.935,5.711991,198139.0
2010-07-22,5.815,6.02,5.8,6.005,5.779362,417108.0
2010-07-23,5.91,6.05,5.91,6.05,5.82267,193596.0
2010-07-26,6.05,6.11,6.035,6.1,5.870791,267423.0
2010-07-27,6.105,6.13,6.085,6.1,5.870791,181000.0
2010-07-28,6.06,6.09725,6.0,6.02,5.793797,243723.0
2010-07-29,6.05,6.07,5.9975,6.035,5.808234,64726.0
2010-07-30,6.03,6.0475,5.915,5.915,5.692743,176030.0
2010-08-02,5.915,6.095,5.915,6.07,5.841918,91381.0
2010-08-03,6.06,6.075,5.995,5.995,5.769736,231874.0
2010-08-04,5.99,6.045,5.9261,5.965,5.740865,312144.0
2010-08-05,5.94,6.00002,5.92,5.94,5.716804,117036.0
2010-08-06,5.94,5.96,5.84,5.89,5.668682,233081.0
2010-08-09,5.89,5.98,5.89,5.97,5.745676,162672.0
2010-08-10,5.95,5.98499,5.91,5.955,5.731239,195252.0
2010-08-11,5.945,5.945,5.815,5.815,5.5965,241266.0
2010-08-12,5.8,5.845,5.765,5.83,5.610937,183554.0
2010-08-13,5.8,5.825,5.73,5.795,5.577252,145938.0
2010-08-16,5.795,5.82979,5.745,5.805,5.586876,196396.0
2010-08-17,5.805,5.895,5.75749,5.87,5.649434,313950.0
2010-08-18,5.87,5.94,5.82275,5.9,5.678307,121608.0
2010-08-19,5.95,5.985,5.83,5.83,5.610937,127598.0
2010-08-20,5.87,5.92251,5.785,5.82,5.601313,104113.0
2010-08-23,5.82,5.8891,5.805,5.835,5.615748,148909.0
2010-08-24,5.775,5.8225,5.65,5.685,5.471385,158816.0
2010-08-25,5.695,5.755,5.6055,5.71,5.495446,69046.0
2010-08-26,5.705,5.77,5.66,5.66,5.447324,166873.0
2010-08-27,5.73,5.7475,5.6,5.68,5.466573,151857.0
2010-08-31,5.68,5.72,5.6,5.72,5.505071,88201.0
2010-09-01,5.745,5.82,5.72,5.82,5.601313,161725.0
2010-09-02,5.8,5.9,5.7711,5.88,5.659058,121114.0
2010-09-03,5.8,6.005,5.8,6.005,5.779362,176338.0
2010-09-06,6.005,6.074,6.005,6.06,5.832294,147637.0
2010-09-07,6.045,6.069,6.0025,6.015,5.788985,180017.0
2010-09-08,6.01,6.03,5.945,6.03,5.803422,123903.0
2010-09-09,6.03,6.065,5.982,6.04,5.813046,220124.0
2010-09-10,6.01,6.065,5.9875,6.06,5.832294,220842.0
2010-09-13,6.06,6.1375,6.02,6.135,5.904477,317219.0
2010-09-14,6.095,6.145,6.095,6.13,5.899664,97339.0
2010-09-15,6.14,6.145,6.06,6.125,5.894852,196373.0
2010-09-16,6.11,6.114,6.06,6.095,5.865979,159215.0
2010-09-17,6.15,6.15,6.0645,6.115,5.885228,528669.0
2010-09-20,6.115,6.25,6.1125,6.25,6.015156,93408.0
2010-09-21,6.225,6.295,6.18,6.295,6.058464,341575.0
2010-09-22,6.26,6.3,6.1975,6.275,6.039217,338842.0
2010-09-23,6.285,6.33075,6.22,6.265,6.029591,148097.0
2010-09-24,6.225,6.335,6.225,6.32,6.082526,115372.0
2010-09-27,6.32,6.375,6.305,6.305,6.068088,157960.0
2010-09-28,6.3,6.325,6.255,6.305,6.068088,288628.0
2010-09-29,6.33,6.379,6.2951,6.345,6.106585,100714.0
2010-09-30,6.32,6.435,6.3,6.4,6.159519,233543.0
2010-10-01,6.415,6.46249,6.3861,6.42,6.178768,139632.0
2010-10-04,6.42,6.45354,6.39,6.4,6.159519,109379.0
2010-10-05,6.395,6.48,6.391,6.465,6.222077,81894.0
2010-10-06,6.49,6.55,6.465,6.51,6.265386,134923.0
2010-10-07,6.475,6.56,6.47,6.5,6.255762,198932.0
2010-10-08,6.5,6.555,6.4,6.4,6.159519,167832.0
2010-10-11,6.4,6.505,6.4,6.495,6.250949,86519.0
2010-10-12,6.44,6.49403,6.42381,6.44,6.198016,99738.0
2010-10-13,6.445,6.59,6.445,6.59,6.342379,87806.0
2010-10-14,6.6,6.61,6.535,6.535,6.289446,165345.0
2010-10-15,6.54,6.5908,6.4738,6.5,6.255762,213490.0
2010-10-18,6.5,6.54,6.48,6.49,6.246137,296569.0
2010-10-19,6.52,6.5462,6.51,6.53,6.284634,632619.0
2010-10-20,6.51,6.55,6.4815,6.545,6.29907,299103.0
2010-10-21,6.54,6.63,6.54,6.58,6.332755,159983.0
2010-10-22,6.64,6.64,6.5562,6.625,6.376064,126497.0
2010-10-25,6.625,6.73,6.6125,6.71,6.457871,145835.0
2010-10-26,6.725,6.7275,6.6325,6.665,6.414562,131949.0
2010-10-27,6.665,6.665,6.565,6.565,6.318319,188838.0
2010-10-28,6.62,6.67,6.58751,6.62,6.371253,146917.0
2010-10-29,6.625,6.65,6.545,6.6,6.352004,271478.0
2010-11-01,6.6,6.675,6.6,6.625,6.376064,230491.0
2010-11-02,6.645,6.705,6.63,6.705,6.453059,214427.0
2010-11-03,6.705,6.7375,6.64497,6.645,6.395313,198814.0
2010-11-04,6.77,6.79,6.715,6.745,6.491555,146496.0
2010-11-05,6.785,6.785,6.725,6.74,6.486742,155270.0
2010-11-08,6.74,6.835,6.735,6.83,6.573362,157487.0
2010-11-09,6.8,6.84,6.755,6.83,6.573362,317835.0
2010-11-10,6.835,6.84,6.77,6.77,6.515616,150205.0
2010-11-11,6.78,6.82701,6.7145,6.74,6.486742,156942.0
2010-11-12,6.665,6.72213,6.63,6.695,6.443434,235091.0
2010-11-15,6.695,6.71,6.641,6.71,6.457871,88034.0
2010-11-16,6.61,6.655,6.49,6.49,6.246137,198575.0
2010-11-17,6.43,6.485,6.385,6.4,6.159519,153602.0
2010-11-18,6.41,6.51,6.41,6.49,6.246137,156850.0
2010-11-19,6.48,6.5175,6.45,6.465,6.222077,306509.0
2010-11-22,6.465,6.5258,6.415,6.415,6.173955,431315.0
2010-11-23,6.42,6.42,6.33,6.33,6.092149,620978.0
2010-11-24,6.38,6.44,6.315,6.4,6.159519,679592.0
2010-11-25,6.435,6.51,6.37,6.51,6.265386,317277.0
2010-11-26,6.5,6.54479,6.4274,6.525,6.279822,371828.0
2010-11-29,6.525,6.57,6.5,6.5,6.255762,206161.0
2010-11-30,6.535,6.584,6.5,6.57,6.323132,290278.0
2010-12-01,6.65,6.705,6.597,6.67,6.419374,322562.0
2010-12-02,6.74,6.835,6.665,6.825,6.568549,563991.0
2010-12-03,6.845,6.92,6.77,6.885,6.626295,142902.0
2010-12-06,6.885,6.985,6.835,6.98,6.717726,216400.0
2010-12-07,7.02,7.06,6.95,6.99,6.72735,645340.0
2010-12-08,6.93,6.9989,6.925,6.925,6.664792,116551.0
2010-12-09,7.005,7.0089,6.9425,6.98,6.717726,219486.0
2010-12-10,6.96,7.004,6.96,6.975,6.712913,161574.0
2010-12-13,6.975,7.04,6.9725,7.03,6.765847,173210.0
2010-12-14,7.02,7.05,6.99,7.05,6.785095,175073.0
2010-12-15,6.99,7.055,6.965,7.035,6.770659,139526.0
2010-12-16,7.04,7.055,7.0,7.005,6.741786,210357.0
2010-12-17,7.04,7.055,6.995,7.015,6.75141,355673.0
2010-12-20,7.015,7.07996,6.986,7.02,6.756222,53457.0
2010-12-21,7.055,7.115,7.035,7.09,6.823592,133044.0
2010-12-22,7.135,7.135,7.02,7.08,6.813967,152050.0
2010-12-23,7.09,7.09,7.015,7.05,6.785095,100461.0
2010-12-24,7.05,7.11,7.02,7.02,6.756222,76734.0
2010-12-29,7.02,7.0849,7.015,7.035,6.770659,106882.0
2010-12-30,7.035,7.065,6.991,7.01,6.746598,139619.0
2010-12-31,7.08,7.085,7.03,7.08,6.813967,247865.0
2011-01-04,7.08,7.1825,7.08,7.125,6.857277,178989.0
2011-01-05,7.085,7.1175,7.03,7.065,6.799532,315434.0
2011-01-06,7.075,7.10249,7.02,7.045,6.780283,455108.0
2011-01-07,7.055,7.0875,7.0,7.005,6.741786,193599.0
2011-01-10,7.005,7.007,6.96,6.97,6.708101,126152.0
2011-01-11,7.02,7.0539,7.02,7.04,6.77547,599299.0
2011-01-12,7.07,7.145,7.07,7.145,6.876525,327758.0
2011-01-13,7.11,7.154,7.08,7.09,6.823592,144188.0
2011-01-14,7.09,7.165,7.07211,7.1,6.833217,169125.0
2011-01-17,7.1,7.12,7.07808,7.105,6.838028,83526.0
2011-01-18,7.125,7.175,7.08864,7.175,6.905399,298877.0
2011-01-19,7.16,7.189,7.135,7.135,6.866901,142210.0
2011-01-20,7.095,7.1229,7.05,7.055,6.789907,99068.0
2011-01-21,7.04,7.04,7.04,7.04,6.77547,273257.0
2011-01-24,7.04,7.09792,7.04,7.06,6.794719,92143.0
2011-01-25,7.04,7.11066,7.04,7.04,6.77547,377942.0
2011-01-26,7.08,7.17,7.06227,7.1,6.833217,178475.0
2011-01-27,7.125,7.17,7.115,7.16,6.890961,245651.0
2011-01-28,7.145,7.175,7.085,7.105,6.838028,212383.0
2011-01-31,7.105,7.105,6.99,7.05,6.785095,241449.0
2011-02-01,7.08,7.125,7.03625,7.115,6.847652,243415.0
2011-02-02,7.12,7.175,7.12,7.14,6.871714,118909.0
2011-02-03,7.1,7.16175,7.09,7.1,6.833217,147677.0
2011-02-04,7.12,7.16,7.1,7.125,6.857277,82267.0
2011-02-07,7.125,7.2223,7.125,7.22,6.948707,257886.0
2011-02-08,7.2,7.2525,7.18,7.215,6.943895,407286.0
2011-02-09,7.175,7.24,7.175,7.2,6.929459,113608.0
2011-02-10,7.18,7.23,7.135,7.14,6.871714,233892.0
2011-02-11,7.175,7.285,7.1275,7.285,7.011264,197412.0
2011-02-14,7.285,7.38,7.16,7.38,7.102695,33993.0
2011-02-15,7.37,7.39,7.31,7.335,7.059386,239594.0
2011-02-16,7.34,7.425,7.345,7.425,7.146005,128579.0
2011-02-17,7.435,7.44,7.39,7.415,7.13638,145373.0
2011-02-18,7.39,7.4349,7.36378,7.415,7.13638,179037.0
2011-02-21,7.415,7.415,7.31,7.36,7.083447,193330.0
2011-02-22,7.295,7.355,7.235,7.335,7.059386,228964.0
2011-02-23,7.29453,7.29453,7.0861,7.1,6.833217,262646.0
2011-02-24,7.05,7.10792,7.01,7.025,6.761034,430905.0
2011-02-25,7.105,7.265,7.08,7.265,6.992017,156779.0
2011-02-28,7.265,7.265,7.14,7.2,6.929459,371841.0
2011-03-01,7.175,7.25,7.045,7.045,6.780283,295636.0
2011-03-02,7.005,7.035,6.97,6.97,6.708101,120208.0
2011-03-03,7.01,7.105,6.98,7.105,6.838028,299834.0
2011-03-04,7.08,7.17,7.08,7.15,6.881338,242016.0
2011-03-07,7.15,7.18,7.11,7.15,6.881338,229396.0
2011-03-08,7.14,7.2,7.095,7.195,6.924647,224524.0
2011-03-09,7.15,7.16,7.06,7.06,6.794719,197295.0
2011-03-10,7.06,7.11425,6.965,7.01,6.746598,201643.0
2011-03-11,7.0,7.03,6.955,6.97,6.708101,222974.0
2011-03-14,6.97,7.03,6.92,7.01,6.746598,387694.0
2011-03-15,6.915,6.92,6.825,6.92,6.65998,505855.0
2011-03-16,6.97,6.97,6.84,6.87,6.611858,317509.0
2011-03-17,6.95,6.97,6.85,6.895,6.635919,420317.0
2011-03-18,6.965,6.965,6.8675,6.88,6.621483,440983.0
2011-03-21,6.88,7.015,6.88,7.0,6.736974,433347.0
2011-03-22,7.02,7.03,6.96,6.97,6.708101,328370.0
2011-03-23,6.99,7.005,6.93639,7.0,6.736974,267137.0
2011-03-24,7.0,7.14152,7.0,7.135,6.866901,931322.0
2011-03-25,7.195,7.3,7.15909,7.3,7.025702,469225.0
2011-03-28,7.3,7.335,7.271,7.33,7.054574,307974.0
2011-03-29,7.305,7.3261,7.27,7.3,7.025702,374553.0
2011-03-30,7.345,7.39,7.3,7.39,7.112319,836468.0
2011-03-31,7.39,7.42,7.3401,7.42,7.141193,644816.0
2011-04-01,7.435,7.49,7.38,7.485,7.203751,670777.0
2011-04-04,7.485,7.5,7.4,7.48,7.198937,314020.0
2011-04-05,7.44,7.45591,7.41,7.415,7.13638,398462.0
2011-04-06,7.43,7.48,7.41,7.45,7.170065,330591.0
2011-04-07,7.45,7.455,7.3938,7.425,7.146005,218880.0
2011-04-08,7.455,7.4623,7.385,7.45,7.170065,406643.0
2011-04-11,7.45,7.47,7.4161,7.435,7.155628,185362.0
2011-04-12,7.425,7.425,7.33,7.33,7.054574,176196.0
2011-04-13,7.345,7.4442,7.34,7.35,7.073822,333589.0
2011-04-14,7.33,7.35,7.2623,7.305,7.030513,170014.0
2011-04-15,7.31,7.64,7.29176,7.35,7.073822,290759.0
2011-04-18,7.35,7.36736,7.2,7.205,6.934271,121524.0
2011-04-19,7.325,7.325,7.22,7.235,6.963143,186120.0
2011-04-20,7.33,7.39225,7.285,7.39,7.112319,208999.0
2011-04-21,7.435,7.45182,7.375,7.4,7.121944,351762.0
2011-04-26,7.4,7.54,7.39,7.54,7.256682,321260.0
2011-04-27,7.535,7.58,7.501,7.515,7.232622,127390.0
2011-04-28,7.56,7.57,7.524,7.57,7.285556,219415.0
2011-04-29,8.4386,8.4386,8.4386,8.4386,8.121517,0.0
2011-05-03,7.57,7.645,7.57,7.64,7.352925,251659.0
2011-05-04,7.59,7.615,7.45,7.485,7.203751,194634.0
2011-05-05,7.525,7.525,7.35,7.39,7.112319,311877.0
2011-05-06,7.355,7.44,7.305,7.44,7.160441,367683.0
2011-05-09,7.44,7.46,7.34379,7.4,7.121944,284827.0
2011-05-10,7.43,7.515,7.4,7.49,7.208561,422714.0
2011-05-11,7.505,7.51,7.405,7.43,7.150816,261465.0
2011-05-12,7.42,7.44,7.35264,7.39,7.112319,254555.0
2011-05-13,7.45,7.48091,7.40073,7.46,7.17969,353259.0
2011-05-16,7.46,7.4693,7.35,7.455,7.174877,268558.0
2011-05-17,7.39,7.4,7.31,7.31,7.035326,350044.0
2011-05-18,7.375,7.395,7.34,7.375,7.097883,154606.0
2011-05-19,7.37,7.46,7.37,7.455,7.174877,226401.0
2011-05-20,7.46,7.52,7.42,7.45,7.170065,618735.0
2011-05-23,7.45,7.45,7.28302,7.34,7.064198,152248.0
2011-05-24,7.375,7.385,7.335,7.35,7.073822,240299.0
2011-05-25,7.3,7.3429,7.28,7.31,7.035326,170885.0
2011-05-26,7.37,7.379,7.24,7.265,6.992017,236105.0
2011-05-27,7.32,7.3375,7.28751,7.3,7.025702,357977.0
2011-05-31,7.3,7.395,7.3,7.39,7.112319,415514.0
2011-06-01,7.4,7.41,7.325,7.35,7.073822,171930.0
2011-06-02,7.27,7.385,7.27,7.3,7.025702,331553.0
2011-06-03,7.36,7.375,7.27,7.335,7.059386,423416.0
2011-06-06,7.335,7.365,7.28485,7.355,7.078635,223201.0
2011-06-07,7.38,7.38,7.27781,7.355,7.078635,436694.0
2011-06-08,7.36,7.36,7.265,7.3,7.025702,261454.0
2011-06-09,7.32,7.33,7.25,7.33,7.054574,227940.0
2011-06-10,7.335,7.335,7.245,7.255,6.982392,295842.0
2011-06-13,7.255,7.29,7.23,7.255,6.982392,208515.0
2011-06-14,7.305,7.305,7.215,7.22,6.948707,227802.0
2011-06-15,7.24,7.24167,7.09,7.09,6.823592,200304.0
2011-06-16,7.1,7.125,7.05,7.11,6.842841,171749.0
2011-06-17,7.05,7.17,7.015,7.125,6.857277,553858.0
2011-06-20,7.125,7.14735,7.056,7.125,6.857277,159423.0
2011-06-21,7.17,7.19,7.1325,7.185,6.915022,287958.0
2011-06-22,7.19,7.212,7.1641,7.195,6.924647,119824.0
2011-06-23,7.16,7.207,7.085,7.085,6.818779,466161.0
2011-06-24,7.13,7.2,7.125,7.17,6.900586,191503.0
2011-06-27,7.17,7.23,7.15,7.23,6.958332,51424.0
2011-06-28,7.235,7.32,7.225,7.32,7.04495,208484.0
2011-06-29,7.32,7.47,7.32,7.45,7.170065,124782.0
2011-06-30,7.49,7.6,7.426,7.6,7.314429,154568.0
2011-07-01,7.6,7.7,7.55,7.7,7.410671,245493.0
2011-07-04,7.7,7.72,7.65,7.695,7.405859,154090.0
2011-07-05,7.735,7.74868,7.68906,7.695,7.405859,268283.0
2011-07-06,7.725,7.75594,7.6901,7.72,7.429919,200869.0
2011-07-07,7.725,7.82151,7.725,7.81,7.516538,338768.0
2011-07-08,7.83,7.83,7.71,7.725,7.434731,341685.0
2011-07-11,7.725,7.76773,7.66802,7.695,7.405859,134970.0
2011-07-12,7.58,7.69,7.535,7.605,7.31924,257128.0
2011-07-13,7.67,7.67,7.585,7.625,7.33849,221172.0
2011-07-14,7.55,7.61,7.53227,7.6,7.314429,138137.0
2011-07-15,7.55,7.6,7.52,7.59,7.304804,440385.0
2011-07-18,7.59,7.59,7.495,7.495,7.213374,71344.0
2011-07-19,7.53,7.57688,7.49312,7.56,7.275932,120536.0
2011-07-20,7.56,7.655,7.56,7.655,7.367362,93998.0
2011-07-21,7.615,7.66,7.55,7.65,7.36255,191123.0
2011-07-22,7.67472,7.68,7.6271,7.68,7.391422,130408.0
2011-07-25,7.68,7.68,7.545,7.585,7.299993,165194.0
2011-07-26,7.565,7.66,7.565,7.575,7.290369,169492.0
2011-07-27,7.525,7.615,7.43,7.43,7.150816,160942.0
2011-07-28,7.45,7.484,7.381,7.425,7.146005,318179.0
2011-07-29,7.37,7.415,7.295,7.31,7.035326,141397.0
2011-08-01,7.31,7.46,7.3,7.3,7.025702,130038.0
2011-08-02,7.3,7.345,7.21,7.235,6.963143,254389.0
2011-08-03,7.23,7.23,7.01351,7.055,6.789907,235238.0
2011-08-04,7.1,7.155,6.875,6.9,6.640731,240639.0
2011-08-05,6.745,6.835,6.615,6.715,6.462683,582336.0
2011-08-08,6.715,6.715,6.45,6.535,6.289446,465297.0
2011-08-09,6.49,6.65,6.215,6.65,6.400125,569552.0
