Date,Open,High,Low,Close,Adj Close,Volume
2009-06-09,2.68,2.68,2.5325,2.57,2.081614,6752322.0
2009-06-10,2.69,2.7625,2.6525,2.7025,2.188934,7789549.0
2009-06-11,2.71,2.765,2.615,2.7275,2.209183,4565209.0
2009-06-12,2.75,2.8175,2.6925,2.77,2.243606,7967853.0
2009-06-15,2.90482,2.90482,2.6125,2.6825,2.172735,6197669.0
2009-06-16,2.67,2.695,2.4725,2.56,2.073514,10842220.0
2009-06-17,2.5525,2.5525,2.35625,2.4,1.943919,5925688.0
2009-06-18,2.42,2.4925,2.3525,2.445,1.980367,5111813.0
2009-06-19,2.4675,2.5275,2.42,2.4425,1.978343,36197400.0
2009-06-22,2.90482,2.90482,2.31,2.3375,1.893296,6177906.0
2009-06-23,2.305,2.375,2.3025,2.3325,1.889246,3327637.0
2009-06-24,2.3375,2.355,2.2975,2.34,1.895321,5877262.0
2009-06-25,2.33,2.42,2.325,2.3775,1.925695,7226763.0
2009-06-26,2.405,2.44,2.38,2.425,1.964168,4434275.0
2009-06-29,2.90482,2.90482,2.345,2.375,1.92367,4528688.0
2009-06-30,2.38,2.4275,2.345,2.42,1.960119,5906698.0
2009-07-01,2.4025,2.4475,2.37,2.41,1.952019,3147599.0
2009-07-02,2.3925,2.395,2.2725,2.29,1.854822,3773824.0
2009-07-03,2.3,2.335,2.28,2.2925,1.856848,3329142.0
2009-07-06,2.90482,2.90482,2.225,2.26,1.830524,2610243.0
2009-07-07,2.3,2.3475,2.2625,2.2675,1.836598,4029386.0
2009-07-08,2.28,2.285,2.2,2.2225,1.80015,5216310.0
2009-07-09,2.22,2.29,2.22,2.265,1.834574,2886042.0
2009-07-10,2.2375,2.265,2.205,2.22,1.798125,2395839.0
2009-07-13,2.90482,2.90482,2.1675,2.27,1.838624,2996556.0
2009-07-14,2.3175,2.33,2.235,2.285,1.850773,2502933.0
2009-07-15,2.2775,2.3625,2.2775,2.3525,1.905446,4446089.0
2009-07-16,2.365,2.4375,2.3175,2.3925,1.937844,2348817.0
2009-07-17,2.445,2.45,2.39,2.4125,1.954044,2745945.0
2009-07-20,2.90482,2.90482,2.41,2.47,2.000617,2420105.0
2009-07-21,2.4725,2.585,2.4725,2.5375,2.05529,3676756.0
2009-07-22,2.52,2.5425,2.455,2.5025,2.026941,1924947.0
2009-07-23,2.5375,2.555,2.4925,2.53,2.049215,2035480.0
2009-07-24,2.5475,2.6325,2.53,2.6275,2.128186,2527693.0
2009-07-27,2.90482,2.90482,2.5125,2.5275,2.04719,2471138.0
2009-07-28,2.5425,2.6175,2.51,2.53,2.049215,4636659.0
2009-07-29,2.5375,2.5925,2.5025,2.57,2.081614,2274127.0
2009-07-30,2.575,2.765,2.5675,2.7,2.186909,3518316.0
2009-07-31,2.7,2.7475,2.6825,2.7375,2.217283,4430357.0
2009-08-03,2.90482,2.90482,2.727,2.735,2.215258,3332899.0
2009-08-04,2.749,2.798,2.704,2.794,2.263046,2858262.0
2009-08-05,2.754,2.872,2.744,2.805,2.271955,5645182.0
2009-08-06,2.837,3.017,2.812,2.99,2.421799,6512034.0
2009-08-07,2.956,2.962,2.834,2.94,2.381301,4108082.0
2009-08-10,2.90482,3.0,2.856,2.897,2.346472,2007027.0
2009-08-11,2.909,2.944,2.77,2.82,2.284105,3050881.0
2009-08-12,2.807,2.883,2.731,2.878,2.331083,1354216.0
2009-08-13,2.884,2.955,2.869,2.904,2.352142,2965053.0
2009-08-14,2.889,2.944,2.852,2.852,2.310024,2653496.0
2009-08-17,2.90482,2.91,2.727,2.785,2.255756,2294448.0
2009-08-18,2.779,2.833,2.77,2.831,2.293015,1719463.0
2009-08-19,2.794,2.843,2.734,2.815,2.280055,2727270.0
2009-08-20,2.85,2.933,2.813,2.848,2.306784,1633328.0
2009-08-21,2.847,2.972,2.847,2.962,2.39912,4975784.0
2009-08-24,2.90482,3.071,2.90482,3.006,2.434758,4047302.0
2009-08-25,2.987,3.069,2.921,3.041,2.463107,1847133.0
2009-08-26,3.049,3.148,3.01,3.04,2.462298,2556951.0
2009-08-27,3.05,3.07,2.969,3.015,2.442048,1928571.0
2009-08-28,3.05,3.075,2.994,3.035,2.458248,2024279.0
2009-09-01,2.90482,3.13,2.90482,3.012,2.439619,5116956.0
2009-09-02,3.071,3.071,2.855,2.899,2.348092,4627556.0
2009-09-03,2.897,3.015,2.892,2.954,2.39264,3018915.0
2009-09-04,2.957,3.021,2.887,3.019,2.445288,3102864.0
2009-09-07,3.408,3.408,3.023,3.06,2.478497,1828886.0
2009-09-08,3.063,3.12,3.048,3.087,2.500366,2884329.0
2009-09-09,3.083,3.117,3.071,3.107,2.516566,2129904.0
2009-09-10,3.1,3.12,2.95,3.027,2.451768,5071432.0
2009-09-11,3.05,3.082,3.027,3.07,2.486597,4249019.0
2009-09-14,3.408,3.408,2.943,3.035,2.458248,2556889.0
2009-09-15,3.055,3.064,2.959,3.001,2.430708,3685930.0
2009-09-16,3.015,3.086,2.986,3.065,2.482547,4189786.0
2009-09-17,3.081,3.099,3.014,3.022,2.447718,3069865.0
2009-09-18,2.999,3.028,2.917,2.944,2.384541,10286190.0
2009-09-21,3.408,3.408,2.865,2.932,2.374821,3082458.0
2009-09-22,2.947,2.965,2.875,2.897,2.346472,3094863.0
2009-09-23,2.904,2.913,2.858,2.88,2.332703,3239819.0
2009-09-24,2.837,2.85,2.681,2.79,2.259806,5276650.0
2009-09-25,2.798,2.808,2.694,2.799,2.267096,5313962.0
2009-09-28,3.408,3.408,2.769,2.916,2.361861,5423350.0
2009-09-29,2.931,2.968,2.841,2.868,2.322984,3613750.0
2009-09-30,2.88,2.919,2.832,2.886,2.337563,5597906.0
2009-10-01,2.891,2.945,2.741,2.772,2.245226,3899894.0
2009-10-02,2.746,2.764,2.68,2.736,2.216068,3364555.0
2009-10-05,2.85,2.85,2.69,2.731,2.212018,2931392.0
2009-10-06,2.74,2.775,2.705,2.76,2.235507,3149150.0
2009-10-07,2.746,2.759,2.685,2.726,2.207968,2489094.0
2009-10-08,2.742,2.774,2.71,2.741,2.220118,3959758.0
2009-10-09,2.726,2.86,2.721,2.86,2.316504,3809496.0
2009-10-12,2.85,2.999,2.85,2.895,2.344852,2937014.0
2009-10-13,2.889,2.983,2.867,2.918,2.363482,4146212.0
2009-10-14,2.951,3.016,2.928,2.967,2.40317,3639807.0
2009-10-15,2.981,3.1,2.964,3.087,2.500366,6598312.0
2009-10-16,3.081,3.1,3.028,3.05,2.470397,6396911.0
2009-10-19,2.85,3.081,2.85,3.036,2.459058,4629819.0
2009-10-20,3.032,3.068,3.005,3.044,2.465537,1875040.0
2009-10-21,3.071,3.071,2.951,3.045,2.466348,4023192.0
2009-10-22,3.019,3.061,2.965,3.019,2.445288,2555667.0
2009-10-23,3.035,3.065,2.947,2.963,2.39993,2651219.0
2009-10-26,2.85,2.985,2.85,2.876,2.329463,3003701.0
2009-10-27,2.863,2.867,2.789,2.821,2.284915,2913074.0
2009-10-28,2.806,2.833,2.69,2.704,2.190149,2944241.0
2009-10-29,2.702,2.783,2.674,2.721,2.203918,3531567.0
2009-10-30,2.721,2.776,2.629,2.637,2.135881,3748500.0
2009-11-02,2.85,2.85,2.543,2.618,2.120492,7304814.0
2009-11-03,2.582,2.647,2.495,2.638,2.136691,9103389.0
2009-11-04,2.678,2.784,2.651,2.723,2.205538,3538378.0
2009-11-05,2.709,2.768,2.652,2.748,2.225787,2550689.0
2009-11-06,2.765,2.815,2.64,2.713,2.197438,3220748.0
2009-11-09,2.78678,2.795,2.723,2.793,2.262236,2085676.0
2009-11-10,2.807,2.842,2.759,2.782,2.253326,7169438.0
2009-11-11,2.799,2.81,2.718,2.789,2.258996,3654980.0
2009-11-12,2.7,2.733,2.551,2.675,2.16666,21783812.0
2009-11-13,2.679,2.721,2.589,2.72,2.203108,21756650.0
2009-11-16,2.78678,2.863,2.697,2.842,2.301924,18104350.0
2009-11-17,2.852,2.896,2.848,2.892,2.342422,16990390.0
2009-11-18,2.923,2.935,2.884,2.907,2.354572,5053466.0
2009-11-19,2.892,2.918,2.83,2.846,2.305164,17413570.0
2009-11-20,2.872,2.872,2.751,2.756,2.232267,6309865.0
2009-11-23,2.78678,2.845,2.767,2.815,2.280055,9366210.0
2009-11-24,2.802,2.854,2.746,2.822,2.285725,3931601.0
2009-11-25,2.849,2.912,2.813,2.828,2.290585,2295986.0
2009-11-26,2.798,2.823,2.71,2.715,2.199058,6854613.0
2009-11-27,2.658,2.762,2.653,2.739,2.218498,7497282.0
2009-11-30,2.78678,2.78678,2.676,2.697,2.184479,7866622.0
2009-12-01,2.711,2.774,2.706,2.75,2.227407,3767824.0
2009-12-02,2.733,2.756,2.69,2.751,2.228217,3932443.0
2009-12-03,2.761,2.844,2.759,2.81,2.276005,5578293.0
2009-12-04,2.778,2.803,2.693,2.766,2.240367,4035009.0
2009-12-07,2.78678,2.8,2.749,2.775,2.247656,2219552.0
2009-12-08,2.757,2.796,2.716,2.761,2.236317,3890355.0
2009-12-09,2.761,2.779,2.68,2.699,2.186099,4765265.0
2009-12-10,2.7,2.769,2.678,2.757,2.233077,4820600.0
2009-12-11,2.775,2.852,2.761,2.773,2.246037,6301624.0
2009-12-14,2.78678,2.844,2.782,2.782,2.253326,5042318.0
2009-12-15,2.781,2.808,2.744,2.764,2.238747,7292644.0
2009-12-16,2.754,2.805,2.736,2.78,2.251706,3954919.0
2009-12-17,2.757,2.803,2.71,2.718,2.201488,3892675.0
2009-12-18,2.731,2.785,2.664,2.703,2.189339,5011390.0
2009-12-21,2.78678,2.794,2.682,2.747,2.224977,1792553.0
2009-12-22,2.761,2.8,2.746,2.774,2.246846,1216860.0
2009-12-23,2.794,2.796,2.76,2.78,2.251706,953437.0
2009-12-24,2.781,2.792,2.753,2.788,2.258186,696255.0
2009-12-29,2.788,2.8,2.768,2.788,2.258186,1175372.0
2009-12-30,2.774,2.807,2.764,2.803,2.270335,1602905.0
2009-12-31,2.803,2.83,2.772,2.83,2.292204,1465514.0
2010-01-04,2.83,2.852,2.783,2.832,2.293824,3514213.0
2010-01-05,2.84,2.86,2.832,2.854,2.311644,2834205.0
2010-01-06,2.859,2.866,2.827,2.846,2.305164,3978998.0
2010-01-07,2.851,2.895,2.828,2.884,2.335943,3561143.0
2010-01-08,2.886,2.91,2.858,2.896,2.345662,2576266.0
2010-01-11,2.78678,2.94,2.78678,2.899,2.348092,2410441.0
2010-01-12,2.905,2.914,2.817,2.845,2.304354,3660611.0
2010-01-13,2.82,2.855,2.786,2.81,2.276005,4103360.0
2010-01-14,2.826,2.858,2.812,2.818,2.282485,1920615.0
2010-01-15,2.837,2.883,2.791,2.804,2.271146,4443323.0
2010-01-18,2.78678,2.841,2.776,2.805,2.271955,2705090.0
2010-01-19,2.797,2.8,2.741,2.796,2.264666,2768935.0
2010-01-20,2.797,2.82,2.744,2.76,2.235507,3686930.0
2010-01-21,2.772,2.784,2.694,2.701,2.187719,6196713.0
2010-01-22,2.69,2.71,2.647,2.695,2.182859,4504004.0
2010-01-25,2.78678,2.78678,2.637,2.65,2.146411,4974304.0
2010-01-26,2.632,2.688,2.605,2.684,2.173949,4970473.0
2010-01-27,2.664,2.691,2.611,2.636,2.135071,2949091.0
2010-01-28,2.681,2.75,2.644,2.648,2.144791,4290287.0
2010-01-29,2.668,2.722,2.62,2.653,2.148841,3917524.0
2010-02-01,2.78678,2.78678,2.626,2.71,2.195009,1844561.0
2010-02-02,2.719,2.807,2.7,2.789,2.258996,5099510.0
2010-02-03,2.792,2.795,2.724,2.734,2.214448,11343929.0
2010-02-04,2.729,2.729,2.656,2.698,2.185289,3459876.0
2010-02-05,2.676,2.676,2.55,2.581,2.090523,7227852.0
2010-02-08,2.78678,2.78678,2.533,2.568,2.079994,3531641.0
2010-02-09,2.557,2.571,2.509,2.53,2.049215,3790069.0
2010-02-10,2.555,2.6,2.549,2.592,2.099433,4196997.0
2010-02-11,2.613,2.618,2.507,2.528,2.047595,4082150.0
2010-02-12,2.559,2.563,2.489,2.5,2.024916,2546205.0
2010-02-15,2.78678,2.78678,2.5,2.527,2.046785,1246971.0
2010-02-16,2.545,2.559,2.504,2.55,2.065414,5193210.0
2010-02-17,2.571,2.637,2.558,2.622,2.123732,3085843.0
2010-02-18,2.629,2.661,2.6,2.652,2.14803,4102938.0
2010-02-19,2.635,2.695,2.63,2.689,2.177999,3840301.0
2010-02-22,2.78678,2.78678,2.683,2.709,2.194199,2731960.0
2010-02-23,2.729,2.739,2.662,2.681,2.171519,2984451.0
2010-02-24,2.686,2.702,2.666,2.693,2.181239,3240368.0
2010-02-25,2.681,2.682,2.587,2.587,2.095382,3476721.0
2010-02-26,2.609,2.645,2.595,2.631,2.131021,4201669.0
2010-03-01,2.78678,2.78678,2.587,2.594,2.101053,4556214.0
2010-03-02,2.582,2.625,2.577,2.618,2.120492,3787617.0
2010-03-03,2.617,2.645,2.603,2.639,2.137501,2084127.0
2010-03-04,2.631,2.706,2.631,2.705,2.190959,2972685.0
2010-03-05,2.71,2.746,2.707,2.725,2.207158,1985758.0
2010-03-08,2.78678,2.78678,2.728,2.73,2.211208,1228389.0
2010-03-09,2.728,2.735,2.705,2.718,2.201488,1694579.0
2010-03-10,2.71,2.764,2.709,2.751,2.228217,2410576.0
2010-03-11,2.74,2.787,2.731,2.772,2.245226,4401511.0
2010-03-12,2.777,2.829,2.772,2.812,2.277625,4255506.0
2010-03-15,2.78678,2.823,2.78678,2.813,2.278435,2206070.0
2010-03-16,2.82,2.863,2.82,2.856,2.313264,3115654.0
2010-03-17,2.877,2.889,2.864,2.88,2.332703,2427319.0
2010-03-18,2.87,2.901,2.87,2.887,2.338372,2228715.0
2010-03-19,2.899,2.938,2.885,2.926,2.369962,9019815.0
2010-03-22,2.78678,2.935,2.78678,2.914,2.360242,3987865.0
2010-03-23,2.914,2.948,2.873,2.924,2.368342,3219724.0
2010-03-24,2.935,2.951,2.904,2.921,2.365912,2747539.0
2010-03-25,2.917,2.983,2.917,2.965,2.40155,4930924.0
2010-03-26,2.961,2.976,2.949,2.953,2.39183,2033785.0
2010-03-29,2.78678,2.967,2.78678,2.947,2.386971,2016883.0
2010-03-30,2.95,2.964,2.895,2.9,2.348902,2856122.0
2010-03-31,2.901,2.938,2.879,2.912,2.358622,4127480.0
2010-04-01,2.926,2.941,2.898,2.934,2.376441,2508246.0
2010-04-06,2.934,2.967,2.932,2.948,2.38778,1591187.0
2010-04-07,2.934,2.955,2.909,2.934,2.376441,1630348.0
2010-04-08,2.925,2.933,2.877,2.913,2.359432,2066964.0
2010-04-09,2.93,2.945,2.894,2.931,2.374011,868018.0
2010-04-12,3.19,3.19,2.89,2.9,2.348902,1976029.0
2010-04-13,2.897,2.898,2.844,2.857,2.314074,3881487.0
2010-04-14,2.866,2.871,2.847,2.847,2.305974,2484031.0
2010-04-15,2.856,2.878,2.841,2.868,2.322984,5465753.0
2010-04-16,2.857,2.89,2.813,2.819,2.283295,5833408.0
2010-04-19,3.19,3.19,2.769,2.811,2.276815,1683799.0
2010-04-20,2.823,2.833,2.803,2.82,2.284105,2722921.0
2010-04-21,2.818,2.85,2.785,2.804,2.271146,2922887.0
2010-04-22,2.805,2.811,2.703,2.714,2.198248,3227877.0
2010-04-23,2.715,2.745,2.705,2.722,2.204728,3064625.0
2010-04-26,3.19,3.19,2.738,2.75,2.227407,2728799.0
2010-04-27,2.739,2.783,2.733,2.733,2.213638,3742060.0
2010-04-28,2.706,2.73,2.669,2.7,2.186909,4398830.0
2010-04-29,2.697,2.711,2.67,2.696,2.183669,2817198.0
2010-04-30,2.706,2.749,2.7,2.723,2.205538,3116106.0
2010-05-04,3.19,3.19,2.723,2.741,2.220118,5121333.0
2010-05-05,2.755,2.755,2.638,2.668,2.16099,3235933.0
2010-05-06,2.664,2.683,2.592,2.601,2.106722,2978113.0
2010-05-07,2.554,2.635,2.469,2.519,2.040305,6345028.0
2010-05-10,3.19,3.19,2.5,2.686,2.175569,3376647.0
2010-05-11,2.633,2.661,2.588,2.622,2.123732,2799052.0
2010-05-12,2.599,2.695,2.599,2.682,2.17233,2776196.0
2010-05-13,2.754,2.907,2.751,2.887,2.338372,6588491.0
2010-05-14,2.849,2.865,2.733,2.742,2.220927,4433204.0
2010-05-17,3.19,3.19,2.704,2.783,2.254136,4007179.0
2010-05-18,2.854,2.884,2.808,2.835,2.296254,3745412.0
2010-05-19,2.775,2.791,2.712,2.774,2.246846,5830615.0
2010-05-20,2.805,2.837,2.716,2.736,2.216068,4287666.0
2010-05-21,2.736,2.806,2.7,2.795,2.263856,8190484.0
2010-05-24,3.19,3.19,2.759,2.805,2.271955,3604171.0
2010-05-25,2.749,2.749,2.676,2.723,2.205538,8988306.0
2010-05-26,2.784,2.814,2.725,2.762,2.237127,3944507.0
2010-05-27,2.804,2.848,2.758,2.848,2.306784,4119627.0
2010-05-28,2.879,2.904,2.847,2.849,2.307594,4088817.0
2010-06-01,3.19,3.19,2.811,2.911,2.357812,3725056.0
2010-06-02,2.897,2.909,2.861,2.903,2.351332,9508157.0
2010-06-03,2.968,2.987,2.886,2.893,2.343232,6120478.0
2010-06-04,2.884,2.913,2.808,2.828,2.290585,3503012.0
2010-06-07,3.19,3.19,2.777,2.815,2.280055,1712955.0
2010-06-08,2.829,2.833,2.733,2.752,2.229027,4845281.0
2010-06-09,2.768,2.817,2.744,2.816,2.280865,2543356.0
2010-06-10,2.81,2.885,2.797,2.885,2.336753,2183522.0
2010-06-11,2.912,2.912,2.87,2.879,2.331893,2441817.0
2010-06-14,3.19,3.19,2.885,2.921,2.365912,2175437.0
2010-06-15,2.915,3.006,2.904,2.983,2.41613,3624650.0
2010-06-16,3.004,3.021,2.943,2.962,2.39912,2890269.0
2010-06-17,2.948,2.996,2.948,2.969,2.40479,2108368.0
2010-06-18,2.984,2.999,2.957,2.99,2.421799,3530298.0
2010-06-21,3.19,3.19,3.009,3.01,2.437999,3027730.0
2010-06-22,3.003,3.003,2.929,2.974,2.40884,2207640.0
2010-06-23,2.932,2.972,2.891,2.893,2.343232,2657898.0
2010-06-24,2.91,2.91,2.822,2.832,2.293824,3007032.0
2010-06-25,2.846,2.856,2.796,2.799,2.267096,1616491.0
2010-06-28,3.19,3.19,2.785,2.823,2.286535,3436463.0
2010-06-29,2.778,2.799,2.737,2.742,2.220927,2242976.0
2010-06-30,2.736,2.742,2.661,2.661,2.15532,4600861.0
2010-07-01,2.626,2.647,2.6,2.627,2.127781,5598298.0
2010-07-02,2.64,2.648,2.587,2.6,2.105912,6663470.0
2010-07-05,3.19,3.19,2.565,2.565,2.077564,1360737.0
2010-07-06,2.566,2.638,2.562,2.631,2.131021,9491098.0
2010-07-07,2.601,2.74,2.589,2.726,2.207968,7387974.0
2010-07-08,2.755,2.798,2.74,2.774,2.246846,5286051.0
2010-07-09,2.776,2.795,2.759,2.784,2.254946,1702573.0
2010-07-12,3.19,3.19,2.77,2.785,2.255756,3153050.0
2010-07-13,2.781,2.85,2.781,2.85,2.308404,1671755.0
2010-07-14,2.872,2.872,2.796,2.821,2.284915,2344764.0
2010-07-15,2.81,2.85,2.79,2.81,2.276005,5254370.0
2010-07-16,2.806,2.824,2.724,2.724,2.206348,3271332.0
2010-07-19,3.19,3.19,2.698,2.734,2.214448,2575339.0
2010-07-20,2.744,2.744,2.671,2.681,2.171519,2253010.0
2010-07-21,2.715,2.781,2.715,2.741,2.220118,4554746.0
2010-07-22,2.724,2.826,2.724,2.819,2.283295,2145360.0
2010-07-23,2.824,2.842,2.802,2.837,2.297874,2472331.0
2010-07-26,3.19,3.19,2.824,2.848,2.306784,1061785.0
2010-07-27,2.85,2.939,2.85,2.928,2.371582,3050062.0
2010-07-28,2.94,2.964,2.89,2.9,2.348902,2278875.0
2010-07-29,2.891,2.94,2.891,2.903,2.351332,1326141.0
2010-07-30,2.893,2.911,2.841,2.841,2.301114,3147028.0
2010-08-02,3.19,3.19,2.839,2.859,2.315694,5351351.0
2010-08-03,2.851,2.884,2.844,2.869,2.323793,3860706.0
2010-08-04,2.874,2.874,2.828,2.841,2.301114,1980670.0
2010-08-05,2.84,2.856,2.824,2.846,2.305164,5068194.0
2010-08-06,2.866,2.879,2.822,2.844,2.303544,2672015.0
2010-08-09,3.19,3.19,2.861,2.873,2.327033,971924.0
2010-08-10,2.87,2.884,2.82,2.852,2.310024,1619758.0
2010-08-11,2.816,2.84,2.746,2.749,2.226598,2129530.0
2010-08-12,2.75,2.75,2.655,2.672,2.16423,6046309.0
2010-08-13,2.682,2.701,2.618,2.649,2.145601,3848368.0
2010-08-16,3.19,3.19,2.611,2.637,2.135881,2226776.0
2010-08-17,2.655,2.701,2.639,2.694,2.18205,5215739.0
2010-08-18,2.678,2.719,2.678,2.69,2.178809,4380401.0
2010-08-19,2.698,2.738,2.667,2.684,2.173949,4834280.0
2010-08-20,2.704,2.706,2.634,2.65,2.146411,4228233.0
2010-08-23,3.19,3.19,2.628,2.669,2.1618,1597344.0
2010-08-24,2.67,2.67,2.579,2.597,2.103482,2951439.0
2010-08-25,2.594,2.623,2.512,2.541,2.058124,5905476.0
2010-08-26,2.572,2.603,2.569,2.578,2.088093,2365397.0
2010-08-27,2.579,2.625,2.546,2.621,2.122922,2415871.0
2010-08-31,3.19,3.19,2.543,2.606,2.110772,3305372.0
2010-09-01,2.619,2.705,2.615,2.7,2.186909,2521507.0
2010-09-02,2.689,2.699,2.634,2.661,2.15532,7096571.0
2010-09-03,2.671,2.703,2.648,2.695,2.182859,2307019.0
2010-09-06,3.19,3.19,2.699,2.714,2.198248,2013743.0
2010-09-07,2.717,2.717,2.659,2.669,2.1618,985796.0
2010-09-08,2.656,2.724,2.653,2.719,2.202298,3716786.0
2010-09-09,2.671,2.722,2.653,2.72,2.203108,4850849.0
2010-09-10,2.708,2.795,2.708,2.79,2.259806,2725907.0
2010-09-13,3.19,3.19,2.779,2.857,2.314074,2967515.0
2010-09-14,2.867,2.867,2.825,2.84,2.300304,2682095.0
2010-09-15,2.849,2.855,2.811,2.849,2.307594,1585025.0
2010-09-16,2.862,2.866,2.81,2.82,2.284105,3386224.0
2010-09-17,2.86,2.86,2.775,2.795,2.263856,5108834.0
2010-09-20,3.19,3.19,2.799,2.835,2.296254,1916706.0
2010-09-21,2.822,2.876,2.822,2.845,2.304354,1540090.0
2010-09-22,2.864,2.864,2.795,2.811,2.276815,1421435.0
2010-09-23,2.826,2.841,2.762,2.819,2.283295,1358074.0
2010-09-24,2.819,2.882,2.803,2.88,2.332703,1252753.0
2010-09-27,3.19,3.19,2.841,2.865,2.320554,9580970.0
2010-09-28,2.855,2.873,2.811,2.87,2.324603,1946509.0
2010-09-29,2.895,2.9,2.834,2.855,2.312454,3485348.0
2010-09-30,2.868,2.916,2.823,2.865,2.320554,2281607.0
2010-10-01,2.889,2.913,2.833,2.839,2.299495,3875250.0
2010-10-04,3.288,3.288,2.827,2.867,2.322174,5283860.0
2010-10-05,2.877,2.915,2.856,2.9,2.348902,3604872.0
2010-10-06,2.901,2.93,2.865,2.93,2.373201,3754353.0
2010-10-07,2.939,2.939,2.906,2.917,2.362671,2999973.0
2010-10-08,2.903,2.939,2.897,2.931,2.374011,1769811.0
2010-10-11,3.288,3.288,2.926,2.94,2.381301,1026029.0
2010-10-12,2.925,2.956,2.895,2.947,2.386971,2288955.0
2010-10-13,2.966,3.018,2.962,3.004,2.433139,1563056.0
2010-10-14,3.025,3.036,2.932,2.961,2.39831,2078884.0
2010-10-15,2.961,2.972,2.934,2.944,2.384541,4802846.0
2010-10-18,3.288,3.288,2.93,3.023,2.448528,2121101.0
2010-10-19,3.03,3.036,2.967,2.999,2.429089,1721948.0
2010-10-20,2.999,2.999,2.956,2.973,2.40803,1786659.0
2010-10-21,2.965,2.995,2.954,2.974,2.40884,1611801.0
2010-10-22,2.961,2.984,2.934,2.963,2.39993,1760529.0
2010-10-25,3.288,3.288,2.95,2.96,2.3975,1276851.0
2010-10-26,2.965,2.976,2.938,2.95,2.3894,1281257.0
2010-10-27,2.936,2.959,2.914,2.926,2.369962,1696234.0
2010-10-28,2.926,3.029,2.924,2.98,2.4137,2422445.0
2010-10-29,2.974,3.014,2.974,2.996,2.426659,14077265.0
2010-11-01,3.288,3.288,3.006,3.042,2.463918,4658710.0
2010-11-02,3.034,3.059,3.024,3.051,2.471207,1825353.0
2010-11-03,3.048,3.134,3.048,3.082,2.496316,2760561.0
2010-11-04,3.098,3.192,3.094,3.164,2.562734,6266657.0
2010-11-05,3.16,3.187,3.146,3.169,2.566783,4498142.0
2010-11-08,3.288,3.288,3.153,3.17,2.567593,3490151.0
2010-11-09,3.156,3.27,3.156,3.26,2.64049,6495469.0
2010-11-10,3.246,3.283,3.233,3.249,2.63158,4335928.0
2010-11-11,3.191,3.244,3.143,3.161,2.560303,4751619.0
2010-11-12,3.136,3.214,3.088,3.205,2.595942,3544183.0
2010-11-15,3.288,3.288,3.171,3.194,2.587032,3617146.0
2010-11-16,3.188,3.21,3.14,3.149,2.550584,3845432.0
2010-11-17,3.143,3.168,3.079,3.09,2.502796,3435338.0
2010-11-18,3.106,3.16,3.105,3.152,2.553014,1422194.0
2010-11-19,3.167,3.167,3.11,3.14,2.543294,1548668.0
2010-11-22,3.288,3.288,3.093,3.1,2.510895,1530782.0
2010-11-23,3.094,3.099,3.021,3.034,2.457438,2838693.0
2010-11-24,3.043,3.099,3.019,3.084,2.497936,2606970.0
2010-11-25,3.089,3.113,3.067,3.104,2.514136,1462921.0
2010-11-26,3.105,3.105,3.033,3.074,2.489836,1150117.0
2010-11-29,3.288,3.288,3.001,3.023,2.448528,2434753.0
2010-11-30,3.028,3.041,2.976,2.984,2.416939,4196211.0
2010-12-01,3.013,3.087,3.013,3.071,2.487406,1992162.0
2010-12-02,3.076,3.169,3.065,3.169,2.566783,3057670.0
2010-12-03,3.167,3.223,3.157,3.197,2.589462,2883800.0
2010-12-06,3.288,3.288,3.168,3.195,2.587842,1341999.0
2010-12-07,3.202,3.249,3.196,3.219,2.607282,2701480.0
2010-12-08,3.213,3.241,3.181,3.195,2.587842,1888397.0
2010-12-09,3.213,3.235,3.169,3.169,2.566783,1942619.0
2010-12-10,3.184,3.197,3.134,3.146,2.548154,1780744.0
2010-12-13,3.288,3.288,3.13,3.157,2.557064,1247044.0
2010-12-14,3.169,3.224,3.14,3.212,2.601612,4099794.0
2010-12-15,3.195,3.217,3.175,3.185,2.579742,3263881.0
2010-12-16,3.233,3.233,3.233,3.233,2.618621,2706099.0
2010-12-17,3.237,3.313,3.233,3.285,2.660739,3555215.0
2010-12-20,3.288,3.34,3.27,3.308,2.679368,1041148.0
2010-12-21,3.335,3.369,3.331,3.352,2.715007,1514858.0
2010-12-22,3.353,3.356,3.3,3.3,2.672889,1703158.0
2010-12-23,3.312,3.338,3.292,3.321,2.689898,848319.0
2010-12-24,3.322,3.381,3.313,3.34,2.705287,161577.0
2010-12-29,3.288,3.372,3.288,3.363,2.723917,1007166.0
2010-12-30,3.365,3.375,3.307,3.32,2.689088,915755.0
2010-12-31,3.322,3.323,3.285,3.285,2.660739,435268.0
2011-01-04,3.288,3.391,3.288,3.375,2.733636,2490036.0
2011-01-05,3.375,3.452,3.343,3.4,2.753885,1808345.0
2011-01-06,3.399,3.429,3.369,3.378,2.736066,1111743.0
2011-01-07,3.39,3.393,3.293,3.293,2.667219,3237688.0
2011-01-10,3.288,3.306,3.249,3.258,2.63887,1247444.0
2011-01-11,3.284,3.293,3.25,3.26,2.64049,3215790.0
2011-01-12,3.264,3.31,3.254,3.301,2.673699,3866476.0
2011-01-13,3.307,3.331,3.3,3.314,2.684228,1743947.0
2011-01-14,3.313,3.33,3.287,3.301,2.673699,2486733.0
